id,name,host_identity_verified,neighborhood,country,instant_bookable,cancellation_policy,room_type,construction_year,price,service_fee,minimum_nights,number_of_reviews,last_review_time,reviews_per_month,star_rating,host_listings_count,available_days_in_future,house_rules
91473,Ideal Greenpoint 1 Bedroom,verified,Brooklyn,United States,TRUE,strict,Entire home/apt,2010,905,181,1,0,,,3,1,0,"- NO parties or events. -NO smoking inside. You are welcome to smoke outside. -We ask guests to maintain a low noise level after 10pm and be respectful of noise levels during the day. You are welcome to have a few friends over for dinner but no loud music. -NOTHING but toilet paper and human waste in the toilet.  -Hair dyeing are not allowed in the apartment as the wood, furniture and bathroom sink can stain very easily. -All overnight guests must be booked through Airbnb.  Enjoy yourself!  Ask us for anything you may need while you're here! We will do our best to help."
75097,B & B in NYC!!,unconfirmed,Manhattan,United States,TRUE,strict,Private room,2003,203,41,2,55,6/11/19,5.54,3,1,5,"Overall please treat the apartment as you would you own home, Keeping it as clean and tidy as you found it.  Please clean up before checking out. Any major clean-up service required may be deducted from the deposit.  No Loud / Large Parties .  Please include the number of people who will be staying before you reserve this apartment. No extra guests other than the maximum 4 allowed who booked  All smoking should be done outside, as this is a smoke free enviroment. "
78110,Bright Luxe Williamsburg Home - 4br 2ba,verified,Brooklyn,United States,TRUE,flexible,Entire home/apt,2017,722,144,1,18,6/19/19,3.12,5,1,318,"When you arrive, my place will be clean, neat, organized & very cozy. All I ask is you leave it the same way upon departing.  Also check out time is 11am & check-in time is 4pm. For those arriving, you may check in early & leave your bags / luggage. I will just need to finish cleaning / setting the place up for you just so before handing the place to you. For those departing: 11am check-out time is strict although you may leave your bags / luggage in the apt if you are doing any last minute sight seeing / activities. Otherwise, enjoy the Allston / Boston area,  a great little neighborhood / city combination."
82294,Bowery modern loft,verified,Manhattan,United States,FALSE,strict,Entire home/apt,2003,700,140,2,0,,,2,2,338,"The golden rule is my mantra- treat others (and their homes) as you'd like to be treated. This is a three unit building, please be respectful of neighbors and observe quiet hours between midnight and 6 a.m.  No smoking or pets permitted."
20342,Private room in East Harlem,unconfirmed,Manhattan,United States,TRUE,moderate,Private room,2009,990,198,2,2,6/10/19,0.24,2,2,67,"NO SMOKING, please stop smoking a block away so as not to bring smoke-filled lungs into the house, I'm highly sensitive, and it makes me feel sick. Please clean after yourself on an on-going basis, especially in the common areas. We recycle paper, glass, metal in a separate bin, and throw food, plastic bags, and wrappers into the normal trash, can you participate? This 100 year old building has character in the details, but might appear less clean. The wood work was painted white before I moved in. I consistently use bleach between guests, but the grooves have ""greyed"" overtime, and I haven't repainted yet. I hope you won't be that picky ;-) My end-of-stay cleaning fee is to cover my time and expenses washing, drying, changing the sheets and sanitizing the room in between guests. I don't do any daily cleaning (of your room, the bathroom or the kitchen).  I only clean in-between guests or when needed - I noticed I am not a clean freak, I go after the obvious (bread crumbs and slime) - s"
70247,Greenpoint Spacious New Room on McCarren Park,verified,Brooklyn,United States,TRUE,flexible,Private room,2003,617,123,2,2,10/15/17,0.09,2,1,0,
37110,Livingroom for you staying,unconfirmed,Queens,United States,TRUE,moderate,Shared room,2011,795,159,2,0,,,2,1,270,You can use our home as you would like us to use yours. We invite you to use our kitchen as you please. We would love to come home to our apartment in the manner we will leave it for you: clean and ready to use.
12162,Sonder | Stock Exchange | Upscale 1BR + Sofa Bed,unconfirmed,Manhattan,United States,FALSE,moderate,Entire home/apt,2016,1022,204,2,5,6/16/19,1.49,4,327,346,#NAME?
22595,Brooklyn Bed Stuyvesant Private Home,unconfirmed,Brooklyn,United States,TRUE,flexible,Entire home/apt,2013,906,181,1,10,6/8/19,0.94,2,9,20,"No pets, no smoking. Please remove your shoes upon entering. We have very sensitive floors and would like to keep them looking new ;)"
2258,Central Park and Museum mile Private room 105th 2.,unconfirmed,Manhattan,United States,FALSE,strict,Private room,2005,631,126,1,92,10/19/18,4.52,5,2,0,
